3,6
31,578
31,498
31,464
31,444
31,472
31,402
31,438
31,548
31,444
31,476
31,480
31,500
31,526
31,506
31,362
31,600
31,502

32,444
32,492
32,474
32,510
32,572
32,562
32,420
32,400
32,508
32,504
32,476
32,512
32,500
32,494
32,424
32,408
32,588
32,574
32,562
32,384
32,474
32,488
32,484
32,432
32,546
32,432
32,482
32,546
32,542
32,664
32,582
32,494
32,538
32,522
32,448
32,510
32,538
32,482
32,496
32,570
32,528
32,532
32,492
32,596
32,512
32,648
32,490
32,382
32,534
32,550
32,442
32,422
32,324
32,370
32,544
32,472
32,434
32,496
32,528
32,616
32,454
32,492
32,528
32,424
32,460
32,494
32,474
32,446
32,466
32,526
32,398
32,452
32,452
32,408
32,516
32,382
32,460
32,490
32,492
32,560
32,538
32,482
32,430
32,508
32,436
32,484
32,594
32,392
32,444
32,576
32,496
32,396
32,460
32,526
32,482
32,492
32,444
32,502
32,580
32,526

33,532
33,620
33,484
33,508
33,478
33,490
33,428
33,412
33,504
33,522
33,474
33,402
33,382
33,500
33,604
33,644
33,606
33,522
33,456
33,538
33,368
33,550
33,628
33,632
33,484
33,600
33,470
33,480
33,488
33,510
33,502
33,584
33,530
33,530
33,522
33,498
33,462
33,470
33,496
33,544
33,478
33,524
33,564
33,450
33,602
33,560
33,434
33,560
33,448
33,518
33,586
33,592
33,518
33,426
33,514
33,578
33,598
33,530
33,652
33,524
33,486
33,486
33,442
33,484
33,542
33,440
33,518
33,570
33,628
33,518
33,508
33,470
33,586
33,510
33,526
33,524
33,462
33,480
33,424
33,580
33,568
33,394
33,596
33,422
33,506
33,492
33,648
33,468
33,418
33,476
33,500
33,560
33,530
33,540
33,608
33,624
33,470
33,526
33,504
33,604

34,496
34,458
34,420
34,450
34,470
34,428
34,532
34,608
34,674
34,506
34,728
34,536
34,464
34,460
34,488
34,724
34,484
34,512
34,430
34,586
34,552
34,598
34,540
34,468
34,444
34,540
34,544
34,594
34,590
34,634
34,528
34,674
34,530
34,514
34,586
34,630
34,502
34,628
34,642
34,698
34,500
34,530
34,582
34,592
34,548
34,492
34,528
34,554
34,530
34,414
34,612
34,530
34,490
34,588
34,480
34,562
34,520
34,610
34,478
34,644
34,530
34,442
34,622
34,454
34,648
34,550
34,508
34,586
34,614
34,570
34,648
34,632
34,574
34,534
34,554
34,598
34,706
34,626
34,578
34,604
34,572
34,600
34,732
34,538
34,668
34,474
34,558
34,486
34,552
34,484
34,622
34,570
34,492
34,594
34,574
34,570
34,626
34,488
34,672
34,526

35,572
35,576
35,568
35,606
35,640
35,520
35,524
35,598
35,666
35,606
35,560
35,592
35,546
35,716
35,540
35,510
35,630
35,542
35,596
35,542
35,530
35,658
35,528
35,656
35,622
35,586
35,568
35,628
35,560
35,598
35,594
35,682
35,418
35,526
35,562
35,682
35,506
35,610
35,558
35,562
35,590
35,532
35,660
35,746
35,576
35,646
35,520
35,638
35,522
35,640
35,646
35,610
35,610
35,606
35,682
35,692
35,624
35,626
35,558
35,616
35,560
35,536
35,598
35,600
35,598
35,554
35,676
35,640
35,674
35,584
35,498
35,592
35,652
35,588
35,590
35,602
35,616
35,610
35,598
35,552
35,614
35,602
35,616
35,518
35,502
35,540
35,570
35,630
35,508
35,556
35,656
35,562
35,656
35,562
35,386
35,684
35,606
35,674
35,568
35,576

36,622
36,524
36,620
36,482
36,688
36,758
36,684
36,552
36,608
36,684
36,644
36,696
36,660
36,708
36,614
36,628
36,690
36,614
36,650
36,604
36,700
36,588
36,568
36,596
36,672
36,608
36,608
36,618
36,568
36,640
36,550
36,552
36,576
36,532
36,616
36,608
36,594
36,588
36,724
36,688
36,604
36,624
36,686
36,698
36,654
36,502
36,730
36,650
36,640
36,618
36,644
36,684
36,544
36,702
36,646
36,616
36,622
36,680
36,772
36,692
36,722
36,662
36,548
36,684
36,620
36,430
36,644
36,638
36,680
36,556
36,488
36,594
36,586
36,590
36,622
36,724
36,734
36,680
36,660
36,702
36,610
36,496
36,664
36,688
36,542
36,698
36,608
36,606
36,488
36,672
36,706
36,686
36,646
36,604
36,690
36,650
36,672
36,702
36,618
36,628

37,696
37,800
37,572
37,732
37,650
37,590
37,794
37,630
37,742
37,654
37,694
37,660
37,592
37,480
37,804
37,640
37,634
37,738
37,730
37,744
37,704
37,664
37,626
37,664
37,668
37,714
37,634
37,656
37,644
37,826
37,630
37,668
37,578
37,582
37,652
37,586
37,684
37,750
37,758
37,630
37,724
37,584
37,860
37,694
37,790
37,692
37,778
37,806
37,602
37,714
37,618
37,510
37,602
37,722
37,848
37,656
37,722
37,740
37,672
37,698
37,692
37,686
37,732
37,670
37,666
37,598
37,686
37,666
37,830
37,608
37,534
37,582
37,640
37,776
37,716
37,686
37,650
37,712
37,750
37,566
37,720
37,756
37,702
37,700
37,710
37,612
37,644
37,786
37,650
37,638
37,762
37,760
37,764
37,762
37,562
37,616
37,690
37,608
37,684
37,608

38,656
38,710
38,694
38,542
38,808
38,760
38,726
38,806
38,768
38,742
38,706
38,736
38,642
38,612
38,708
38,678
38,826
38,672
38,674
38,674
38,640
38,832
38,590
38,594
38,750
38,682
38,706
38,598
38,718
38,700
38,602
38,770
38,680
38,736
38,710
38,780
38,706
38,658
38,616
38,734
38,678
38,664
38,704
38,772
38,738
38,808
38,652
38,778
38,758
38,642
38,726
38,676
38,710
38,722
38,712
38,616
38,718
38,590
38,646
38,676
38,772
38,824
38,690
38,648
38,596
38,730
38,770
38,780
38,538
38,766
38,618
38,788
38,632
38,666
38,666
38,716
38,764
38,716
38,686
38,682
38,658
38,744
38,690
38,664
38,584
38,768
38,600
38,656
38,894
38,650
38,752
38,536
38,580
38,608
38,944
38,614
38,772
38,624
38,734
38,656

39,778
39,642
39,688
39,656
39,758
39,810
39,820
39,642
39,684
39,834
39,764
39,760
39,750
39,848
39,600
39,654
39,890
39,728
39,828
39,994
39,758
39,710
39,894
39,746
39,812
39,768
39,840
39,552
39,756
39,642
39,658
39,672
39,746
39,798
39,950
39,850
39,660
39,728
39,770
39,706
39,648
39,796
39,668
39,920
39,718
39,698
39,730
39,762
39,774
39,872
39,656
39,622
39,594
39,760
39,712
39,704
39,650
39,818
39,728
39,694
39,590
39,788
39,772
39,716
39,712
39,728
39,586
39,702
39,728
39,648
39,692
39,794
39,660
39,642
39,784
39,722
39,644
39,754
39,646
39,994
39,686
39,816
39,670
39,734
39,718
39,836
39,770
39,732
39,750
39,804
39,670
39,928
39,720
39,710
39,866
39,714
39,820
39,840
39,616
39,702

40,840
40,864
40,712
40,852
40,778
40,844
40,832
40,926
40,802
40,660
40,840
40,668
40,720
40,938
40,780
40,680
40,704
40,746
40,708
40,842
40,792
40,648
40,824
40,710
40,812
40,744
40,904
40,762
40,824
40,760
40,802
40,878
40,640
40,806
40,666
40,824
40,880
40,724
40,746
40,866
40,782
40,802
40,644
40,806
40,844
40,826
40,828
40,826
40,816
40,570
40,922
40,800
40,924
40,730
40,752
40,628
40,880
40,944
40,746
40,850
40,824
40,546
40,832
40,756
40,644
40,740
40,880
40,850
40,838
40,718
40,790
40,894
40,760
40,642
40,792
40,860
40,932
40,794
40,774
40,722
40,806
40,816
40,684
40,804
40,768
40,796
40,764
40,904
40,736
40,786
40,654
40,804
40,808
40,680
40,906
40,754
40,858
40,832
40,984
40,782

41,960
41,760
41,946
41,784
41,802
41,884
41,706
41,828
41,1040
41,1038
41,796
41,902
41,746
41,984
41,842
41,820
41,878
41,838
41,732
41,726
41,802
41,732
41,820
41,866
41,764
41,940
41,924
41,850
41,752
41,1028
41,804
41,664
41,912
41,732
41,810
41,750
41,756
41,950
41,800
41,692
41,868
41,918
41,762
41,862
41,688
41,806
41,922
41,718
41,816
41,778
41,886
41,962
41,722
41,764
41,928
41,794
41,850
41,862
41,884
41,848
41,716
41,682
41,760
41,902
41,764
41,792
41,838
41,912
41,842
41,752
41,702
41,818
41,856
41,838
41,810
41,872
41,748
41,764
41,684
41,720
41,862
41,668
41,872
41,818
41,872
41,694
41,656
41,894
41,720
41,888
41,666
41,742
41,802
41,984
41,918
41,842
41,672
41,670
41,856
41,676

42,954
42,870
42,816
42,876
42,866
42,862
42,990
42,748
42,726
42,840
42,766
42,978
42,762
42,766
42,678
42,638
42,760
42,856
42,848
42,844
42,820
42,838
42,850
42,854
42,1062
42,896
42,874
42,946
42,970
42,890
42,824
42,960
42,1020
42,832
42,732
42,748
42,988
42,866
42,836
42,818
42,830
42,830
42,716
42,900
42,882
42,1066
42,960
42,1032
42,750
42,836
42,868
42,778
42,766
42,914
42,938
42,854
42,952
42,1072
42,938
42,818
42,748
42,1038
42,672
42,728
42,922
42,688
42,900
42,782
42,908
42,872
42,1098
42,896
42,902
42,800
42,826
42,990
42,788
42,850
42,898
42,658
42,798
42,872
42,1014
42,854
42,848
42,752
42,848
42,858
42,890
42,902
42,826
42,722
42,840
42,760
42,932
42,854
42,920
42,870
42,846
42,722

43,864
43,950
43,764
43,908
43,1030
43,1036
43,954
43,988
43,1010
43,1056
43,954
43,890
43,906
43,642
43,862
43,874
43,844
43,922
43,810
43,974
43,822
43,812
43,922
43,792
43,1042
43,966
43,820
43,998
43,1030
43,696
43,972
43,826
43,936
43,846
43,898
43,958
43,948
43,924
43,950
43,940
43,870
43,742
43,984
43,898
43,918
43,748
43,904
43,978
43,902
43,826
43,850
43,1008
43,868
43,940
43,952
43,1042
43,930
43,910
43,840
43,964
43,1052
43,884
43,898
43,1006
43,1042
43,870
43,982
43,766
43,1002
43,838
43,712
43,856
43,808
43,746
43,962
43,892
43,978
43,1010
43,684
43,852
43,892
43,910
43,802
43,1008
43,850
43,912
43,992
43,966
43,948
43,894
43,1064
43,870
43,728
43,930
43,852
43,782
43,876
43,808
43,736
43,894

44,878
44,758
44,894
44,1176
44,826
44,728
44,1066
44,808
44,938
44,970
44,906
44,1006
44,1020
44,862
44,900
44,798
44,1068
44,986
44,926
44,1036
44,1120
44,818
44,980
44,732
44,948
44,906
44,930
44,1018
44,1020
44,862
44,860
44,940
44,998
44,908
44,1104
44,842
44,742
44,1056
44,908
44,912
44,866
44,942
44,856
44,1154
44,928
44,1094
44,1102
44,1014
44,908
44,1058
44,758
44,806
44,1096
44,816
44,1102
44,778
44,1032
44,880
44,792
44,850
44,1156
44,644
44,888
44,884
44,1062
44,874
44,752
44,834
44,990
44,670
44,1116
44,944
44,676
44,1060
44,864
44,1112
44,902
44,788
44,1020
44,932
44,1010
44,870
44,1090
44,906
44,986
44,808
44,892
44,950
44,1094
44,830
44,852
44,1158
44,1128
44,870
44,844
44,1098
44,984
44,992
44,972
44,830

45,926
45,898
45,1146
45,1096
45,854
45,996
45,1052
45,882
45,914
45,842
45,1224
45,946
45,1160
45,1084
45,1096
45,982
45,982
45,964
45,1214
45,988
45,1192
45,1032
45,868
45,1020
45,948
45,1104
45,1072
45,1030
45,946
45,992
45,1052
45,942
45,1106
45,976
45,1080
45,1080
45,942
45,1042
45,1114
45,978
45,802
45,980
45,1102
45,1058
45,1042
45,1088
45,940
45,944
45,896
45,904
45,818
45,954
45,1054
45,908
45,1018
45,920
45,984
45,858
45,1084
45,1030
45,1002
45,866
45,1012
45,1006
45,1114
45,1086
45,976
45,988
45,1032
45,1098
45,1084
45,992
45,1036
45,1110
45,1044
45,874
45,980
45,1078
45,924
45,1224
45,816
45,970
45,856
45,946
45,1144
45,1060
45,1044
45,838
45,958
45,776
45,1038
45,1152
45,1040
45,1080
45,1144
45,918
45,860
45,910
45,1054
45,1066

46,1088
46,1158
46,1120
46,1102
46,1082
46,1074
46,820
46,1260
46,854
46,976
46,1090
46,1044
46,1004
46,1044
46,916
46,1102
46,1050
46,1038
46,984
46,1064
46,1280
46,1012
46,940
46,1092
46,1154
46,1116
46,908
46,1112
46,982
46,1090
46,990
46,940
46,1180
46,924
46,1166
46,1174
46,988
46,1058
46,1058
46,942
46,874
46,1022
46,930
46,902
46,960
46,996
46,998
46,986
46,1176
46,1176
46,870
46,1050
46,1054
46,1086
46,1198
46,1070
46,988
46,1158
46,1042
46,956
46,890
46,832
46,1050
46,876
46,1122
46,922
46,1156
46,894
46,1078
46,1060
46,1132
46,1072
46,960
46,982
46,1090
46,1126
46,1074
46,982
46,1014
46,1136
46,888
46,878
46,1104
46,994
46,998
46,1196
46,1080
46,1116
46,856
46,1116
46,1064
46,1210
46,944
46,926
46,844
46,1012
46,844
46,1160
46,1046
46,1058

47,1184
47,1168
47,1032
47,1240
47,1072
47,1196
47,1234
47,1068
47,1046
47,1146
47,944
47,1030
47,1060
47,948
47,1302
47,890
47,1140
47,1300
47,1124
47,994
47,1024
47,1134
47,1194
47,1008
47,1110
47,1190
47,1178
47,1002
47,1126
47,1102
47,1158
47,1082
47,1204
47,1090
47,1280
47,978
47,1122
47,1008
47,1248
47,1180
47,1336
47,998
47,902
47,1020
47,968
47,1010
47,1108
47,1018
47,1090
47,1062
47,1298
47,790
47,972
47,1112
47,1138
47,1000
47,944
47,1096
47,1136
47,1126
47,1090
47,1184
47,1040
47,1124
47,1076
47,1014
47,974
47,1060
47,1144
47,1238
47,1124
47,996
47,1062
47,1090
47,864
47,976
47,1184
47,1002
47,1156
47,1188
47,958
47,1002
47,1184
47,910
47,1202
47,1216
47,1146
47,1092
47,1120
47,1028
47,1116
47,1104
47,1146
47,1096
47,1168
47,1162
47,992
47,980
47,1184
47,982

48,1202
48,1208
48,1078
48,1040
48,1044
48,1236
48,1092
48,1240
48,1108
48,1234
48,1018
48,1244
48,1200
48,1426
48,932
48,1168
48,926
48,1008
48,1030
48,1148
48,1288
48,1308
48,1352
48,1018
48,1204
48,1044
48,1270
48,1100
48,1088
48,1050
48,1084
48,1126
48,1192
48,1206
48,1160
48,1240
48,1048
48,922
48,1070
48,1138
48,1092
48,1146
48,1048
48,1228
48,1030
48,1126
48,1102
48,1058
48,1298
48,1154
48,1122
48,1222
48,968
48,1182
48,1142
48,1282
48,1076
48,1152
48,1056
48,1152
48,1100
48,1154
48,1014
48,976
48,1212
48,1190
48,1196
48,1146
48,1452
48,1108
48,1276
48,1144
48,1162
48,1148
48,1126
48,1100
48,1222
48,1032
48,1134
48,1038
48,968
48,1222
48,1306
48,1070
48,938
48,1014
48,1260
48,1060
48,1002
48,1388
48,1030
48,1118
48,1012
48,1140
48,1092
48,916
48,1150
48,1224
48,906
48,1050

49,1284
49,1000
49,1148
49,1202
49,1030
49,1180
49,1140
49,1162
49,1160
49,1112
49,1146
49,1446
49,962
49,1154
49,1234
49,1146
49,1234
49,1310
49,1192
49,1392
49,1024
49,1264
49,1304
49,1258
49,1116
49,1320
49,1126
49,1296
49,988
49,1236
49,1294
49,1130
49,1148
49,1308
49,1262
49,1056
49,1228
49,1450
49,1336
49,1062
49,1256
49,1202
49,1186
49,1070
49,1064
49,1478
49,1178
49,1386
49,1240
49,1336
49,1258
49,1158
49,1218
49,1288
49,1166
49,1284
49,1324
49,1484
49,1214
49,1216
49,1198
49,1248
49,1000
49,1104
49,1102
49,1142
49,1260
49,1012
49,1148
49,1252
49,1304
49,1356
49,1226
49,1290
49,1374
49,1168
49,1380
49,1252
49,1134
49,1168
49,1360
49,1204
49,1342
49,1100
49,1188
49,1168
49,1038
49,1062
49,1126
49,1376
49,1338
49,1116
49,1086
49,1002
49,954
49,976
49,1096
49,1142
49,1162
49,1052

50,1190
50,1186
50,1318
50,1342
50,1356
50,1124
50,1162
50,1170
50,1318
50,1384
50,950
50,1022
50,1212
50,1416
50,1200
50,1454
50,1220
50,1356
50,1014
50,1112
50,1156
50,1244
50,1404
50,1206
50,1010
50,1262
50,1382
50,1320
50,1240
50,1218
50,1338
50,1178
50,1206
50,1268
50,1036
50,1480
50,1024
50,1316
50,1258
50,1192
50,1186
50,1190
50,1022
50,1214
50,1280
50,1136
50,1240
50,1298
50,1328
50,1302
50,1220
50,1198
50,1232
50,1270
50,1310
50,1138
50,1248
50,1306
50,1340
50,1292
50,1120
50,1220
50,992
50,1190
50,1158
50,1346
50,1348
50,1206
50,1084
50,1404
50,1196
50,964
50,1180
50,1174
50,1316
50,1292
50,1186
50,1194
50,1278
50,1086
50,1402
50,1386
50,1346
50,1062
50,1292
50,1290
50,1190
50,1410
50,1192
50,1294
50,1422
50,1234
50,1416
50,1122
50,1290
50,1350
50,1416
50,1176
50,1160
50,1240

51,1168
51,1190
51,1540
51,1264
51,1276
51,1224
51,1352
51,1270
51,1092
51,1300
51,1412
51,1368
51,1254
51,1178
51,1294
51,1246
51,1350
51,1538
51,1254
51,1356
51,1400
51,1196
51,1206
51,1204
51,1196
51,1088
51,1160
51,1522
51,1180
51,1138
51,1274
51,1282
51,1072
51,1384
51,1430
51,1270
51,1438
51,1380
51,1128
51,1318
51,1088
51,1380
51,1264
51,1382
51,1344
51,1054
51,1168
51,1450
51,1062
51,1236
51,1174
51,1312
51,1228
51,1428
51,1562
51,1044
51,1324
51,1268
51,1244
51,1164
51,1224
51,1246
51,1216
51,1220
51,1364
51,1054
51,1116
51,1262
51,1374
51,1532
51,1248
51,1272
51,1272
51,1420
51,1524
51,1190
51,1310
51,1256
51,1616
51,1234
51,1274
51,1342
51,1266
51,1436
51,1468
51,1532
51,1096
51,1392
51,1386
51,1290
51,1226
51,1186
51,1082
51,1256
51,1376
51,1030
51,1302
51,1378
51,1316
51,1406

52,1392
52,1204
52,1434
52,1362
52,1240
52,1102
52,1440
52,1264
52,1220
52,1318
52,1384
52,1426
52,1234
52,1156
52,1232
52,1312
52,1264
52,1396
52,1382
52,1138
52,1258
52,1298
52,1322
52,1134
52,1290
52,1366
52,1268
52,1322
52,1130
52,1364
52,1374
52,1334
52,1248
52,1084
52,1198
52,1304
52,1298
52,1168
52,1382
52,1384
52,1372
52,1208
52,1318
52,1404
52,1578
52,1418
52,1614
52,1348
52,1534
52,1518
52,1358
52,1398
52,1360
52,1392
52,1264
52,1476
52,1110
52,1492
52,1152
52,1270
52,1308
52,1366
52,1116
52,1114
52,1340
52,1394
52,1358
52,1258
52,1350
52,1416
52,1548
52,1378
52,1420
52,1146
52,986
52,1382
52,1332
52,1286
52,1090
52,1258
52,1302
52,1348
52,1142
52,1554
52,1350
52,1246
52,1342
52,1328
52,1360
52,1600
52,1224
52,1344
52,1332
52,1086
52,1308
52,1540
52,1128
52,1548
52,1240
52,1040

53,1336
53,1574
53,1608
53,1300
53,1504
53,1380
53,1160
53,1344
53,1332
53,1418
53,1238
53,1474
53,1480
53,1182
53,1440
53,1244
53,1204
53,1514
53,1230
53,1338
53,1154
53,1396
53,1294
53,1316
53,1426
53,1532
53,1378
53,1352
53,1100
53,1468
53,1310
53,1346
53,1194
53,992
53,1446
53,1160
53,1538
53,1506
53,1622
53,1422
53,1504
53,1562
53,1308
53,1410
53,1560
53,1316
53,1270
53,1386
53,1338
53,1324
53,1290
53,1292
53,1258
53,1442
53,1346
53,1530
53,1288
53,1390
53,1420
53,1372
53,1348
53,1522
53,1382
53,1586
53,1234
53,1104
53,1188
53,1278
53,1348
53,1436
53,1232
53,1330
53,1338
53,1302
53,1272
53,1316
53,1358
53,1458
53,1740
53,1382
53,1568
53,1364
53,1480
53,1446
53,1364
53,1424
53,1294
53,1598
53,1402
53,1164
53,1530
53,1498
53,1506
53,1562
53,1482
53,1256
53,1358
53,1476
53,1466
53,1372

54,1346
54,1448
54,1384
54,1370
54,1648
54,1550
54,1680
54,1416
54,1472
54,1566
54,1360
54,1472
54,1000
54,1478
54,1562
54,1498
54,1232
54,1216
54,1276
54,1728
54,1438
54,1936
54,1450
54,1222
54,1424
54,1468
54,1714
54,1756
54,1366
54,1388
54,1556
54,1044
54,1388
54,1510
54,1254
54,1382
54,1428
54,1490
54,1544
54,1442
54,1398
54,1660
54,1594
54,1416
54,1574
54,1636
54,1564
54,1296
54,1378
54,1078
54,1388
54,1336
54,1482
54,1482
54,1356
54,1408
54,1606
54,1326
54,1408
54,1542
54,1226
54,1130
54,1342
54,1592
54,1616
54,1122
54,1266
54,1466
54,1536
54,1620
54,1390
54,1286
54,1396
54,1398
54,1412
54,1832
54,1262
54,1160
54,1552
54,1426
54,1304
54,1014
54,1360
54,1254
54,1398
54,1286
54,1644
54,1458
54,1374
54,1624
54,1382
54,1296
54,1324
54,1590
54,1348
54,1544
54,1368
54,1448
54,1136
54,1250

55,1578
55,1452
55,1430
55,1360
55,1360
55,1290
55,1660
55,1124
55,1478
55,1676
55,1446
55,1296
55,1282
55,1564
55,1650
55,1528
55,1366
55,1254
55,1642
55,1486
55,1686
55,1356
55,1338
55,1538
55,1590
55,1638
55,1470
55,1446
55,1704
55,1678
55,1490
55,1598
55,1564
55,1586
55,1706
55,1476
55,1394
55,1510
55,1472
55,1350
55,1948
55,1582
55,1566
55,1480
55,1566
55,1644
55,1686
55,1364
55,1474
55,1576
55,1548
55,1548
55,1584
55,1638
55,1784
55,1322
55,1476
55,1436
55,1358
55,1596
55,1476
55,1582
55,1722
55,1448
55,1512
55,1200
55,1290
55,1266
55,1328
55,1388
55,1640
55,1672
55,1448
55,1558
55,1524
55,1402
55,1568
55,1648
55,1740
55,1404
55,1590
55,1296
55,1414
55,1448
55,1412
55,1594
55,1770
55,1680
55,1686
55,1492
55,1686
55,1666
55,1692
55,1500
55,1164
55,1334
55,1702
55,1398
55,1246
55,1484

56,1364
56,1574
56,1448
56,1690
56,1672
56,1692
56,1406
56,1782
