3,6
56,1536
56,1522
56,1530
56,1318
56,1626
56,1346
56,1654
56,1410
56,1556
56,1552
56,1574
56,1398
56,1636
56,1514
56,1690
56,1640
56,1524
56,1722
56,1320
56,1448
56,1574
56,1718
56,1538
56,1534
56,1368
56,1622
56,1562
56,1636
56,1548
56,1500
56,1744
56,1418
56,1508
56,1664
56,1630
56,1778
56,1526
56,1510
56,1536
56,1584
56,1840
56,1548
56,1508
56,1814
56,1482
56,1812
56,1520
56,1588
56,1630
56,1470
56,1582
56,1560
56,1604
56,1048
56,1624
56,1536
56,1528
56,1388
56,1562
56,1402
56,1526
56,1548
56,1362
56,1408
56,1382
56,1180
56,1472
56,1496
56,1236
56,1482
56,1260
56,1428
56,1666
56,1516
56,1526
56,1558
56,1572
56,1344
56,1580
56,1390
56,1576
56,1422
56,1636
56,1390
56,1696
56,1604
56,1280
56,1682
56,1756
56,1480
56,1528
56,1584

57,1538
57,1750
57,1544
57,1722
57,1344
57,1636
57,1460
57,1472
57,1598
57,1506
57,1852
57,1704
57,1532
57,1638
57,1500
57,1508
57,1602
57,1626
57,1528
57,1484
57,1542
57,1374
57,1532
57,1762
57,1608
57,1636
57,1498
57,1500
57,1708
57,1780
57,1836
57,1506
57,1398
57,1568
57,1750
57,1850
57,1622
57,1420
57,1420
57,1620
57,1538
57,1502
57,1444
57,1630
57,1548
57,1544
57,1754
57,1364
57,1594
57,1878
57,1498
57,1494
57,1854
57,1768
57,1514
57,1566
57,1336
57,1494
57,1640
57,1562
57,1722
57,1514
57,1800
57,1632
57,1662
57,1586
57,1614
57,1790
57,1478
57,1340
57,1510
57,1458
57,1674
57,1642
57,1682
57,1636
57,1802
57,1644
57,1600
57,1540
57,1606
57,1558
57,1408
57,1594
57,1646
57,1572
57,1204
57,1620
57,1702
57,1476
57,1666
57,1736
57,1624
57,1640
57,1590
57,1558
57,1866
57,1326
57,1584
57,1646

58,1516
58,1888
58,1698
58,2004
58,1504
58,1796
58,1852
58,1718
58,1620
58,1452
58,1682
58,1514
58,1790
58,1648
58,1642
58,1648
58,1758
58,1658
58,1570
58,1718
58,1640
58,1742
58,1652
58,1520
58,1598
58,1678
58,1594
58,1828
58,1810
58,1380
58,1462
58,1354
58,1510
58,1976
58,1714
58,1636
58,1616
58,1988
58,1626
58,1720
58,1830
58,1586
58,1780
58,1720
58,1870
58,1716
58,1574
58,1612
58,1618
58,1592
58,1600
58,1674
58,1550
58,1632
58,1684
58,1526
58,1674
58,1610
58,1698
58,1592
58,1594
58,1788
58,1594
58,1594
58,1706
58,1504
58,1600
58,1712
58,1338
58,1626
58,1494
58,1498
58,1474
58,1604
58,1688
58,1646
58,1616
58,1598
58,1542
58,1348
58,1674
58,1672
58,1616
58,1546
58,1570
58,1876
58,1892
58,1728
58,1624
58,1590
58,1634
58,1672
58,1708
58,1698
58,1862
58,1684
58,1834
58,1506
58,1522
58,1628

59,1746
59,1780
59,1892
59,1928
59,1676
59,1780
59,1900
59,1958
59,1672
59,1902
59,1830
59,1956
59,1774
59,1768
59,1786
59,1826
59,1740
59,1916
59,1472
59,1540
59,1656
59,1776
59,2006
59,1796
59,2016
59,1922
59,1680
59,1692
59,1868
59,1686
59,1860
59,1600
59,1726
59,1814
59,1746
59,1774
59,1714
59,1772
59,1810
59,1790
59,1612
59,1694
59,1640
59,1610
59,1568
59,1740
59,1822
59,1684
59,1914
59,1376
59,1620
59,1526
59,1854
59,1820
59,1794
59,1262
59,1846
59,1942
59,1630
59,1716
59,1780
59,1618
59,1884
59,1826
59,1768
59,1974
59,1884
59,1708
59,1774
59,1524
59,1946
59,1646
59,1768
59,1944
59,2038
59,1798
59,1770
59,1546
59,2138
59,1760
59,1676
59,1826
59,1710
59,1728
59,1538
59,1748
59,1822
59,1804
59,1942
59,1618
59,1846
59,1774
59,1828
59,1632
59,1726
59,1652
59,1442
59,1612
59,1724
59,1468

60,1678
60,1604
60,1778
60,1800
60,1528
60,1612
60,2012
60,1908
60,1864
60,2060
60,1558
60,1568
60,1802
60,1660
60,1524
60,1646
60,2022
60,1766
60,1708
60,1888
60,1674
60,1700
60,1948
60,1656
60,1718
60,1780
60,1790
60,1796
60,1928
60,1844
60,1862
60,1720
60,1822
60,1858
60,1916
60,1968
60,1584
60,1934
60,1592
60,1988
60,1580
60,1868
60,1444
60,1676
60,1634
60,1642
60,1678
60,1818
60,1636
60,1878
60,1642
60,1534
60,1700
60,1488
60,1654
60,1680
60,1932
60,1844
60,1736
60,1904
60,1818
60,1962
60,1834
60,1810
60,1896
60,1852
60,1634
60,1848
60,1928
60,1664
60,1722
60,1578
60,2008
60,1826
60,1782
60,1676
60,1838
60,1602
60,1942
60,1896
60,1782
60,1458
60,1570
60,1624
60,2016
60,1658
60,1740
60,1688
60,1498
60,2052
60,1798
60,1772
60,1816
60,1716
60,1886
60,1440
60,1722
60,1792
60,2006
60,1868

61,1760
61,2094
61,1844
61,1606
61,2248
61,1934
61,1958
61,1756
61,2048
61,1748
61,1660
61,1898
61,1670
61,2246
61,1810
61,2122
61,1918
61,1764
61,1950
61,1600
61,1752
61,1714
61,1970
61,1802
61,1786
61,1768
61,2162
61,1720
61,1596
61,1748
61,1970
61,2018
61,1978
61,1802
61,1926
61,1896
61,1864
61,1824
61,1878
61,2316
61,2074
61,1682
61,1590
61,1746
61,1614
61,1892
61,1840
61,1824
61,1790
61,1700
61,1632
61,1710
61,1666
61,2030
61,2018
61,2156
61,1776
61,1558
61,1846
61,1632
61,1898
61,2154
61,1482
61,1490
61,1414
61,1802
61,2062
61,1820
61,1578
61,1972
61,1970
61,1908
61,1530
61,1776
61,1756
61,1882
61,1904
61,1766
61,1798
61,1968
61,1868
61,1924
61,2060
61,1638
61,1680
61,1702
61,1924
61,1796
61,1846
61,1964
61,1794
61,2050
61,1858
61,1720
61,1976
61,1840
61,1762
61,1806
61,1834
61,1754

62,2014
62,1652
62,1680
62,2074
62,1992
62,1808
62,1852
62,1906
62,2172
62,1782
62,2012
62,2184
62,2124
62,1914
62,1948
62,1796
62,1724
62,2030
62,2012
62,1764
62,1662
62,1914
62,1840
62,2010
62,1968
62,1798
62,1922
62,1854
62,1786
62,2078
62,2102
62,1774
62,1728
62,1794
62,1928
62,1924
62,1876
62,1832
62,1936
62,1822
62,2264
62,2096
62,1918
62,1784
62,2000
62,2282
62,1924
62,1654
62,1668
62,1880
62,1908
62,2228
62,1848
62,1954
62,1600
62,1956
62,1960
62,1856
62,1974
62,1746
62,1644
62,1986
62,2084
62,2152
62,1766
62,1932
62,1952
62,1770
62,1532
62,1738
62,1928
62,2298
62,2134
62,1940
62,1764
62,1716
62,2268
62,1794
62,1810
62,2016
62,2254
62,1874
62,1782
62,1746
62,1802
62,1842
62,2056
62,1978
62,1866
62,2120
62,1682
62,2064
62,1896
62,1890
62,1606
62,1684
62,2056
62,1690
62,2090
62,2060

63,2078
63,1882
63,2002
63,1950
63,2054
63,2412
63,1796
63,2138
63,1992
63,1936
63,1904
63,1958
63,1670
63,2002
63,1850
63,1818
63,2166
63,1932
63,2056
63,1718
63,1702
63,1664
63,1852
63,1882
63,1992
63,1990
63,1606
63,1812
63,1936
63,2098
63,2094
63,2052
63,2014
63,2014
63,1780
63,1890
63,2232
63,2006
63,1924
63,1792
63,1838
63,1884
63,2028
63,2090
63,1684
63,1838
63,1916
63,2032
63,2088
63,1920
63,2292
63,2116
63,1932
63,2078
63,1940
63,2010
63,1926
63,2278
63,1874
63,1984
63,1912
63,2046
63,1910
63,1714
63,1922
63,1742
63,2044
63,1902
63,2044
63,1640
63,1920
63,1932
63,1752
63,1618
63,1862
63,1998
63,1978
63,2008
63,2044
63,1966
63,2108
63,2314
63,2262
63,1816
63,1878
63,1418
63,1966
63,1806
63,1556
63,2018
63,1850
63,1974
63,1958
63,2096
63,1780
63,1900
63,2040
63,1880
63,1896
63,1818

64,1956
64,2296
64,1982
64,1748
64,2194
64,2294
64,2086
64,1896
64,2156
64,1782
64,1980
64,1972
64,2068
64,1926
64,1642
64,1982
64,1926
64,2048
64,2116
64,1950
64,1920
64,1972
64,2026
64,1874
64,1960
64,2138
64,1836
64,1824
64,1978
64,1648
64,2080
64,1960
64,1984
64,1928
64,2100
64,1898
64,1914
64,2102
64,2268
64,1638
64,1706
64,2220
64,1970
64,1830
64,2100
64,2194
64,1554
64,2106
64,2162
64,2072
64,1940
64,1970
64,1884
64,1930
64,2158
64,2302
64,2068
64,1704
64,1928
64,2080
64,2010
64,2078
64,2078
64,2028
64,2302
64,2122
64,2114
64,2092
64,1984
64,2290
64,2006
64,2224
64,2026
64,1820
64,2164
64,1920
64,2054
64,2016
64,2314
64,2240
64,1866
64,1614
64,1894
64,2316
64,2100
64,2136
64,2108
64,1944
64,1962
64,1764
64,1938
64,2384
64,1756
64,2162
64,1702
64,1672
64,2008
64,1874
64,1830
64,2096

65,1968
65,1784
65,2076
65,1938
65,2102
65,2014
65,2246
65,2060
65,1804
65,2138
65,1914
65,1986
65,2220
65,2138
65,1844
65,1914
65,2062
65,2318
65,2062
65,2084
65,2130
65,2004
65,1664
65,1800
65,1984
65,1774
65,1914
65,2272
65,2232
65,2084
65,2120
65,2080
65,2076
65,1890
65,1910
65,2076
65,2290
65,1952
65,2168
65,1758
65,1850
65,2058
65,2056
65,2132
65,2016
65,1856
65,1652
65,2200
65,2106
65,2036
65,2002
65,2248
65,2098
65,2330
65,2102
65,2152
65,2132
65,2248
65,2240
65,2042
65,2224
65,1946
65,1834
65,2094
65,2040
65,2106
65,1904
65,2052
65,1832
65,2140
65,2194
65,1820
65,1874
65,2092
65,1846
65,1850
65,1952
65,1878
65,1828
65,2328
65,1822
65,1982
65,2156
65,2362
65,1954
65,1848
65,2132
65,2072
65,1962
65,1862
65,2126
65,1710
65,1786
65,1918
65,2164
65,2414
65,2100
65,2066
65,1702
65,2130

66,1842
66,2096
66,2212
66,1926
66,2190
66,2160
66,1924
66,2594
66,2312
66,2070
66,2102
66,2390
66,2022
66,1968
66,2400
66,1916
66,2078
66,2126
66,1900
66,2122
66,1728
66,2516
66,2004
66,2054
66,2244
66,2102
66,1810
66,2160
66,1816
66,2306
66,2334
66,1834
66,2280
66,2302
66,2468
66,2354
66,2144
66,2186
66,2042
66,2218
66,2090
66,2168
66,2292
66,2538
66,2044
66,2266
66,1850
66,2386
66,2450
66,2156
66,2240
66,2120
66,2368
66,2190
66,2060
66,2192
66,1950
66,1992
66,2050
66,1816
66,2274
66,2080
66,2142
66,2150
66,2032
66,1814
66,1974
66,2082
66,1980
66,2208
66,1960
66,2228
66,1850
66,2018
66,1902
66,2146
66,2102
66,2056
66,2176
66,2310
66,2202
66,2098
66,2282
66,2432
66,2102
66,2242
66,2068
66,2074
66,2616
66,2100
66,1926
66,2158
66,2196
66,2244
66,1976
66,2394
66,2008
66,2538
66,2278
66,2148

67,2434
67,2264
67,2204
67,2220
67,2220
67,2192
67,1992
67,2220
67,2260
67,2122
67,2310
67,2304
67,2308
67,2244
67,2346
67,2156
67,1928
67,2130
67,2440
67,2140
67,2202
67,2236
67,2242
67,2032
67,2032
67,2094
67,1848
67,2214
67,2458
67,1994
67,2064
67,2206
67,2578
67,2386
67,2238
67,2076
67,2292
67,2146
67,2104
67,2078
67,2068
67,2426
67,2144
67,2202
67,2058
67,2472
67,2222
67,2056
67,2098
67,1916
67,2028
67,2220
67,2098
67,2084
67,2076
67,2194
67,2112
67,2362
67,2224
67,2080
67,1924
67,2192
67,2114
67,2530
67,2234
67,2056
67,2212
67,1894
67,2064
67,2008
67,1842
67,2260
67,2142
67,2382
67,2596
67,2020
67,2114
67,2308
67,2146
67,2152
67,2104
67,1942
67,2040
67,2284
67,2410
67,2182
67,2080
67,2322
67,2320
67,2372
67,2326
67,2120
67,2166
67,2384
67,2218
67,2338
67,1878
67,2434
67,2116
67,2228

68,2268
68,2166
68,2534
68,2432
68,2418
68,2264
68,2374
68,2026
68,2414
68,2714
68,2510
68,2532
68,2774
68,2378
68,2356
68,2458
68,2198
68,2166
68,2278
68,2048
68,2162
68,2584
68,2288
68,2368
68,2100
68,2082
68,1840
68,2090
68,2238
68,2390
68,2482
68,2436
68,2376
68,2106
68,2050
68,2326
68,2414
68,2210
68,2336
68,2228
68,2062
68,2568
68,2192
68,2084
68,2480
68,2378
68,2260
68,2254
68,2472
68,2048
68,2284
68,2372
68,2130
68,2088
68,2332
68,2340
68,2396
68,2390
68,2198
68,2400
68,2378
68,2372
68,2436
68,2186
68,2232
68,2096
68,2298
68,2282
68,1842
68,2376
68,2410
68,1924
68,2518
68,2342
68,2076
68,2284
68,2304
68,2112
68,2228
68,2402
68,2346
68,1952
68,2420
68,2304
68,2202
68,2332
68,2096
68,2110
68,2310
68,2552
68,2232
68,2610
68,2232
68,2186
68,2340
68,2244
68,2298
68,2016
68,2142
68,2308

69,2610
69,2296
69,2166
69,2230
69,2160
69,2390
69,2174
69,1794
69,2278
69,1938
69,2610
69,2222
69,2196
69,2174
69,2220
69,2170
69,2562
69,2226
69,2078
69,2714
69,2224
69,2580
69,2544
69,2120
69,2310
69,2476
69,2124
69,2444
69,2178
69,2560
69,2244
69,2176
69,2126
69,2394
69,2378
69,2044
69,2444
69,2148
69,2044
69,2202
69,2164
69,2154
69,2400
69,2250
69,2016
69,2428
69,2562
69,1948
69,2162
69,2348
69,2180
69,2434
69,2544
69,2548
69,2324
69,2144
69,2234
69,2420
69,2308
69,2354
69,2440
69,2086
69,2522
69,2212
69,2334
69,2678
69,2136
69,2492
69,2544
69,2132
69,2502
69,2118
69,2428
69,2228
69,2570
69,2542
69,2292
69,2538
69,2066
69,2304
69,2252
69,2474
69,2422
69,2202
69,2064
69,2422
69,2460
69,2270
69,2594
69,2464
69,2602
69,2372
69,2272
69,2552
69,2286
69,2564
69,2186
69,2378
69,2362
69,2364

70,2126
70,2382
70,2246
70,2446
70,2082
70,2542
70,2550
70,2574
70,2456
70,2460
70,2416
70,2434
70,1754
70,2332
70,2364
70,2664
70,2454
70,2338
70,2140
70,2224
70,2378
70,2616
70,2258
70,2578
70,2556
70,2696
70,2288
70,2356
70,2394
70,1934
70,2230
70,2322
70,2502
70,2276
70,2598
70,2352
70,2596
70,2400
70,2722
70,2698
70,2272
70,2502
70,2168
70,2198
70,2242
70,2432
70,2172
70,2694
70,2250
70,2430
70,2512
70,2356
70,2598
70,2542
70,2242
70,2494
70,2382
70,2688
70,2428
70,2526
70,2184
70,2770
70,2540
70,2700
70,2236
70,2406
70,2924
70,2348
70,2582
70,2356
70,2166
70,2144
70,2374
70,2796
70,2674
70,2630
70,2494
70,2516
70,2432
70,2292
70,2446
70,2276
70,2212
70,2964
70,2272
70,2712
70,2648
70,2118
70,2292
70,2510
70,2382
70,2240
70,2522
70,2490
70,2442
70,2450
70,2398
70,2356
70,2484
70,2604

71,2660
71,2618
71,2828
71,2410
71,2454
71,2492
71,2508
71,2292
71,2286
71,2716
71,2530
71,2430
71,2262
71,2688
71,2478
71,2858
71,2456
71,2788
71,2770
71,2542
71,2862
71,2534
71,2728
71,2770
71,2314
71,2288
71,2650
71,2418
71,2134
71,2386
71,2384
71,2312
71,2642
71,2380
71,2692
71,2480
71,2238
71,2496
71,2402
71,2344
71,2554
71,2960
71,2428
71,2640
71,2518
71,2580
71,2710
71,2520
71,2516
71,2614
71,1970
71,2704
71,2356
71,2216
71,2320
71,2552
71,2798
71,2244
71,2258
71,2504
71,2656
71,2502
71,2250
71,2586
71,3112
71,2426
71,2562
71,2736
71,2438
71,2192
71,2480
71,2830
71,2258
71,2690
71,2490
71,2476
71,2384
71,2302
71,2826
71,2086
71,2462
71,2522
71,2600
71,2486
71,2902
71,2728
71,2598
71,2726
71,2432
71,2406
71,2442
71,2502
71,2382
71,2414
71,2606
71,2662
71,2702
71,2230
71,2502
71,2230

72,2672
72,2852
72,2484
72,2734
72,2788
72,2678
72,2574
72,2274
72,2298
72,2280
72,2452
72,2708
72,2426
72,2448
72,2534
72,2840
72,2216
72,2684
72,2522
72,2782
72,2882
72,2642
72,2672
72,2452
72,2514
72,2614
72,2654
72,2316
72,2870
72,2628
72,2402
72,2568
72,2796
72,2332
72,2904
72,2594
72,2652
72,2538
72,2464
72,2698
72,2360
72,2732
72,2646
72,2378
72,2448
72,2550
72,2056
72,2304
72,2082
72,2746
72,2688
72,2846
72,2802
72,2890
72,2516
72,2540
72,2770
72,2442
72,2210
72,2742
72,2428
72,2352
72,2600
72,2590
72,2682
72,2398
72,2744
72,2770
72,2676
72,2426
72,2842
72,2844
72,2642
72,2372
72,2562
72,2348
72,2262
72,2492
72,2614
72,3080
72,2728
72,2758
72,2866
72,2932
72,2242
72,2582
72,2510
72,2518
72,2542
72,2496
72,2582
72,2318
72,2536
72,2714
72,2532
72,2562
72,2818
72,2692
72,2778
72,2492

73,2492
73,2516
73,2488
73,2658
73,2504
73,3164
73,2832
73,2394
73,2870
73,2306
73,2546
73,2532
73,2740
73,2986
73,2952
73,2572
73,2680
73,2710
73,2804
73,2228
73,3058
73,2638
73,2864
73,2522
73,2456
73,2448
73,2568
73,2608
73,2532
73,2782
73,2558
73,2422
73,2502
73,2670
73,2354
73,2650
73,2828
73,2658
73,2590
73,2788
73,2844
73,2674
73,2810
73,2622
73,2464
73,2380
73,2760
73,3076
73,2842
73,2666
73,2432
73,2598
73,2568
73,2442
73,2156
73,2460
73,2546
73,2478
73,2778
73,2986
73,2158
73,2338
73,2630
73,2668
73,2576
73,2630
73,2668
73,2740
73,2764
73,2670
73,2430
73,2544
73,2288
73,2942
73,2358
73,2966
73,2906
73,2604
73,3008
73,2534
73,2596
73,2334
73,2318
73,2206
73,2740
73,2192
73,2898
73,2792
73,2512
73,2682
73,2782
73,2820
73,2804
73,2630
73,2686
73,2678
73,2716
73,2538
73,2564
73,2880

74,2668
74,2748
74,2824
74,2890
74,2474
74,2708
74,2822
74,2880
74,2592
74,2216
74,2772
74,2794
74,2566
74,2804
74,2682
74,2624
74,2736
74,2738
74,3196
74,2724
74,2776
74,2938
74,2954
74,2724
74,3126
74,2496
74,3150
74,2438
74,2704
74,2574
74,2720
74,2554
74,2746
74,3110
74,2812
74,2938
74,2894
74,2816
74,2544
74,2728
74,2710
74,2638
74,2736
74,2512
74,3144
74,2786
74,2934
74,2574
74,2866
74,2298
74,2692
74,2946
74,2790
74,2660
74,2684
74,2966
74,2452
74,2948
74,2580
74,2730
74,2884
74,2728
74,2862
74,3046
74,2688
74,2632
74,2782
74,2774
74,2718
74,3004
74,2352
74,2728
74,2860
74,2454
74,2516
74,2574
74,2634
74,2806
74,2440
74,2714
74,2532
74,2632
74,2414
74,2874
74,2756
74,2332
74,2580
74,2504
74,2380
74,2520
74,2766
74,2594
74,2606
74,2406
74,2816
74,2478
74,2900
74,2400
74,2790
74,2738

75,2798
75,2428
75,2856
75,2830
75,2846
75,2832
75,2998
75,3024
75,3170
75,2984
75,2838
75,2904
75,2926
75,2260
75,2632
75,2752
75,2724
75,2956
75,2768
75,2712
75,2936
75,2852
75,2730
75,2784
75,2610
75,2296
75,2760
75,2732
75,2540
75,2902
75,3072
75,2642
75,2802
75,2388
75,2466
75,2832
75,2622
75,2838
75,2676
75,2602
75,2446
75,2852
75,3098
75,2638
75,2622
75,3154
75,2866
75,3188
75,2490
75,2946
75,2486
75,2884
75,3186
75,3076
75,2366
75,2690
75,2782
75,2392
75,2878
75,2662
75,2744
75,2772
75,3142
75,2532
75,2430
75,2744
75,2470
75,2738
75,2978
75,3048
75,2666
75,2540
75,2876
75,2510
75,2786
75,2236
75,3232
75,2958
75,2530
75,3090
75,3004
75,3096
75,2572
75,3036
75,2824
75,2460
75,3096
75,2632
75,2534
75,3162
75,2816
75,3110
75,2794
75,2700
75,2948
75,2628
75,2770
75,3046
75,2820
75,3120

76,2992
76,2992
76,2762
76,3018
76,2876
76,2644
76,2856
76,3104
76,3112
76,3110
76,2572
76,2926
76,2932
76,2660
76,2908
76,2850
76,2794
76,3584
76,3190
76,2808
76,2816
76,2798
76,2594
76,2900
76,3016
76,3068
76,2736
76,2870
76,2704
76,3134
76,2766
76,3074
76,3206
76,2874
76,2648
76,2776
76,2870
76,2800
76,3030
76,2918
76,3140
76,2484
76,2454
76,2762
76,2738
76,2864
76,3034
76,2692
76,3378
76,2664
76,2954
76,2852
76,3148
76,2962
76,2622
76,2686
76,2668
76,2844
76,2756
76,2676
76,2546
76,2512
76,3356
76,2980
76,3298
76,2828
76,2414
76,2720
76,2632
76,2976
76,2578
76,2512
76,2746
76,2512
76,3066
76,3178
76,3048
76,2508
76,2660
76,3062
76,2478
76,3160
76,2856
76,2630
76,2274
76,3176
76,2774
76,2924
76,2868
76,2346
76,2812
76,2962
76,2804
76,2716
76,2992
76,2786
76,2600
76,2528
76,2980
76,2810

77,2816
77,2744
77,3154
77,3014
77,2882
77,2964
77,2546
77,3002
77,2776
77,2796
77,3078
77,2706
77,2762
77,2796
77,2852
77,2742
77,2840
77,2930
77,2852
77,2958
77,2844
77,3178
77,2706
77,3018
77,2862
77,2802
77,3208
77,2946
77,3032
77,3028
77,2898
77,2636
77,3316
77,2812
77,2832
77,2922
77,2896
77,3050
77,2962
77,2962
77,3156
77,2970
77,3094
77,2872
77,2644
77,2916
77,3154
77,3304
77,2934
77,2922
77,2732
77,2774
77,2812
77,2834
77,2820
77,3020
77,2758
77,3142
77,2768
77,2996
77,2820
77,2940
77,2924
77,3268
77,2856
77,3314
77,2556
77,2860
77,3088
77,2822
77,2818
77,2848
77,2870
77,3116
77,2764
77,2982
77,3196
77,2556
77,3238
77,3060
77,3000
77,2910
77,3118
77,3134
77,3456
77,3048
77,2904
77,2934
77,2888
77,3264
77,3322
77,3004
77,2718
77,3018
77,3072
77,2856
77,2384
77,2716
77,3032
77,3062

78,2972
78,2878
78,2982
78,3222
78,3140
78,2880
78,3074
78,3122
78,3146
78,3024
78,3030
78,2862
78,3178
78,2996
78,3170
78,2730
78,2936
78,2758
78,3414
78,2892
78,3334
78,3108
78,2926
78,2582
78,3038
78,3324
78,3194
78,3160
78,3004
78,2394
78,2858
78,3342
78,2622
78,3346
78,2962
78,2458
78,2936
78,2740
78,2702
78,3406
78,3452
78,2888
78,3172
78,3280
78,2732
78,2752
78,3156
78,3382
78,2946
78,2706
78,2982
78,2590
78,2506
78,2958
78,2990
78,2668
78,3282
78,2838
78,3044
78,3154
