3,6
78,2848
78,2908
78,2688
78,2626
78,3158
78,2862
78,2874
78,3122
78,2938
78,2868
78,2830
78,2672
78,3438
78,2940
78,2888
78,3194
78,2904
78,2846
78,2980
78,3170
78,3494
78,3120
78,2918
78,3348
78,3206
78,3070
78,3364
78,2626
78,2990
78,2758
78,2834
78,3012
78,2922
78,2852
78,2704
78,2494
78,3020
78,2746
78,3104
78,2908

79,2834
79,3218
79,3264
79,2674
79,3092
79,2730
79,3156
79,3804
79,3196
79,3400
79,2750
79,3162
79,2946
79,2984
79,3062
79,3604
79,2898
79,3292
79,3188
79,3484
79,2798
79,3144
79,3010
79,3224
79,2866
79,3072
79,3134
79,3016
79,2828
79,3028
79,3158
79,2736
79,3390
79,3374
79,3186
79,3192
79,3112
79,2938
79,3118
79,2752
79,3266
79,3172
79,3182
79,3524
79,3194
79,2442
79,3358
79,2912
79,3272
79,3346
79,3338
79,2922
79,3210
79,3172
79,3102
79,2626
79,3352
79,3558
79,2894
79,3208
79,3322
79,3202
79,2838
79,3608
79,2786
79,3050
79,3238
79,2946
79,3604
79,3184
79,2996
79,2916
79,3066
79,3096
79,3286
79,3072
79,3244
79,2962
79,3292
79,3108
79,3310
79,2940
79,3272
79,2782
79,2880
79,2826
79,2884
79,2990
79,3004
79,3274
79,3104
79,3322
79,3066
79,3216
79,2912
79,3066
79,3434
79,3202
79,3110
79,2946

80,2880
80,3138
80,2996
80,3356
80,2672
80,3166
80,2724
80,3002
80,3388
80,3208
80,3204
80,2994
80,3362
80,3306
80,3470
80,3230
80,3156
80,2784
80,3560
80,3404
80,3226
80,2888
80,3564
80,2912
80,2994
80,3344
80,3014
80,2516
80,3304
80,3080
80,3214
80,3204
80,2528
80,3522
80,3286
80,3116
80,3390
80,3380
80,3462
80,2936
80,3278
80,3360
80,3152
80,3032
80,3270
80,2998
80,2910
80,3164
80,2574
80,3582
80,2864
80,3118
80,3484
80,3080
80,3462
80,3350
80,3152
80,3382
80,3234
80,3126
80,2996
80,3130
80,3342
80,3412
80,3090
80,3352
80,3074
80,2984
80,3436
80,3330
80,3158
80,3436
80,2880
80,2982
80,3042
80,2946
80,3618
80,2828
80,3004
80,3046
80,2798
80,2818
80,3178
80,2816
80,3246
80,3278
80,3046
80,3310
80,3112
80,3214
80,2984
80,2850
80,3422
80,3018
80,3460
80,3418
80,2956
80,2930
80,3164
80,3716

81,2826
81,3154
81,2574
81,3232
81,2918
81,3480
81,3288
81,3118
81,3044
81,3514
81,3264
81,3524
81,3418
81,3072
81,3234
81,3006
81,2910
81,3412
81,3082
81,3330
81,2898
81,3360
81,3534
81,2666
81,2808
81,3172
81,3438
81,3068
81,3592
81,2660
81,3018
81,3442
81,3240
81,3526
81,3482
81,3514
81,3186
81,3252
81,3150
81,3736
81,3328
81,3472
81,3314
81,3456
81,2706
81,3124
81,3008
81,2860
81,3470
81,3228
81,2984
81,2770
81,3044
81,3790
81,3366
81,3044
81,3458
81,2978
81,3064
81,3096
81,3606
81,3250
81,2970
81,3072
81,3218
81,3472
81,3220
81,2946
81,3068
81,3076
81,3108
81,3298
81,3358
81,3708
81,3446
81,3098
81,3260
81,3050
81,2848
81,3144
81,3502
81,3014
81,3314
81,2792
81,2872
81,3618
81,3552
81,2920
81,2914
81,3176
81,2926
81,3522
81,3410
81,2928
81,3102
81,3178
81,3318
81,3334
81,3144
81,2662

82,3534
82,3608
82,3266
82,3078
82,3530
82,3116
82,3530
82,3424
82,3562
82,3662
82,3082
82,3490
82,2944
82,3094
82,3076
82,3740
82,3204
82,3950
82,3094
82,3334
82,3596
82,3328
82,3306
82,3100
82,3402
82,3294
82,3146
82,2878
82,3592
82,3142
82,3494
82,3404
82,3336
82,3486
82,3190
82,3624
82,3000
82,3564
82,3004
82,3542
82,3152
82,3668
82,2908
82,3280
82,2730
82,2940
82,3516
82,3304
82,2848
82,2804
82,3436
82,3070
82,3470
82,3308
82,3198
82,3690
82,3264
82,3282
82,3428
82,3070
82,3410
82,3368
82,3488
82,3262
82,3782
82,3364
82,3178
82,3324
82,3292
82,3644
82,3536
82,3714
82,3300
82,3232
82,3238
82,3698
82,3072
82,3142
82,3344
82,3444
82,3308
82,3184
82,3374
82,3462
82,3022
82,3378
82,3620
82,2792
82,3272
82,3022
82,3196
82,2904
82,3534
82,3624
82,3074
82,3284
82,3360
82,3524
82,3608
82,3378

83,3106
83,3320
83,3602
83,3312
83,3018
83,3462
83,3660
83,3098
83,2946
83,3564
83,3424
83,3398
83,3366
83,3326
83,3238
83,3322
83,3744
83,3432
83,2962
83,3806
83,3510
83,3120
83,3224
83,3512
83,3370
83,3980
83,3008
83,3368
83,3110
83,3456
83,3362
83,3544
83,3272
83,3256
83,3394
83,3100
83,3480
83,3566
83,3000
83,3022
83,2872
83,3604
83,3070
83,3172
83,3432
83,3688
83,3080
83,3584
83,3298
83,3028
83,3428
83,3586
83,3356
83,3444
83,3430
83,2812
83,3558
83,3348
83,3478
83,3538
83,3286
83,3282
83,3382
83,3398
83,3968
83,3380
83,3184
83,3646
83,3618
83,3334
83,3706
83,3636
83,3260
83,3720
83,3664
83,3234
83,3608
83,4014
83,2944
83,3564
83,3508
83,3682
83,3062
83,3288
83,3106
83,3446
83,3230
83,2864
83,2908
83,3992
83,3580
83,3166
83,3542
83,3360
83,3392
83,4008
83,3676
83,3348
83,3374
83,3302

84,3536
84,3774
84,3572
84,3376
84,3840
84,3658
84,3964
84,3442
84,3110
84,3212
84,3356
84,3560
84,3238
84,3568
84,3010
84,3456
84,3214
84,3778
84,3546
84,3568
84,3242
84,3526
84,3262
84,3450
84,3878
84,3220
84,3320
84,3944
84,3086
84,3742
84,3664
84,3036
84,3752
84,3300
84,3872
84,3232
84,3330
84,3132
84,3906
84,4124
84,3924
84,3282
84,3546
84,2996
84,3528
84,3118
84,3360
84,3112
84,3644
84,3698
84,3736
84,3422
84,3514
84,3122
84,3382
84,2916
84,3418
84,2944
84,2976
84,3766
84,3878
84,3230
84,3620
84,3562
84,3426
84,3024
84,3686
84,3800
84,3446
84,3134
84,3178
84,3486
84,3462
84,3612
84,3240
84,3298
84,3512
84,3900
84,3472
84,3808
84,3918
84,3294
84,3826
84,3250
84,3552
84,3468
84,3200
84,3712
84,3622
84,3444
84,3842
84,3636
84,3468
84,3580
84,3806
84,3886
84,3448
84,3780
84,3736
84,3540

85,3362
85,3632
85,3314
85,3448
85,3928
85,3486
85,3408
85,3606
85,3870
85,3598
85,3200
85,3534
85,3356
85,3448
85,3800
85,3760
85,3690
85,3686
85,3560
85,3558
85,3250
85,3138
85,3880
85,3456
85,3582
85,3324
85,3838
85,3458
85,3452
85,3848
85,3388
85,3816
85,3308
85,3496
85,3598
85,3676
85,3272
85,3500
85,3280
85,3504
85,4146
85,3532
85,3500
85,3776
85,3592
85,3810
85,3968
85,3914
85,4028
85,3464
85,3640
85,3652
85,3536
85,3528
85,3328
85,3472
85,3496
85,3702
85,3682
85,3076
85,3458
85,3130
85,3660
85,3784
85,3870
85,3638
85,3538
85,3524
85,3708
85,3972
85,3212
85,3906
85,3622
85,3630
85,3494
85,3714
85,3828
85,3428
85,3420
85,3768
85,3834
85,3476
85,3414
85,3782
85,3880
85,3600
85,3986
85,3442
85,3280
85,3536
85,3752
85,3838
85,3410
85,3718
85,3232
85,3444
85,3248
85,3472
85,3666
85,3688

86,3416
86,3818
86,3234
86,3188
86,3494
86,3786
86,3404
86,3606
86,3576
86,3598
86,3712
86,3488
86,3532
86,3546
86,3880
86,3476
86,3734
86,3496
86,3532
86,3756
86,3432
86,3718
86,3866
86,3980
86,3648
86,3498
86,3466
86,3756
86,3606
86,3546
86,3606
86,3508
86,3914
86,3568
86,3436
86,3826
86,3722
86,3150
86,3792
86,3968
86,3404
86,3448
86,3534
86,3442
86,3702
86,3582
86,3488
86,3684
86,3820
86,3760
86,3644
86,3634
86,3604
86,3698
86,3570
86,3510
86,3440
86,3868
86,4112
86,3272
86,3864
86,3918
86,4040
86,3776
86,3474
86,3550
86,3506
86,3902
86,3266
86,3180
86,3896
86,3450
86,3680
86,3326
86,3522
86,3886
86,3490
86,3640
86,3538
86,3364
86,3400
86,4076
86,3662
86,3606
86,4004
86,3204
86,3672
86,3582
86,3352
86,4096
86,3964
86,3730
86,3624
86,3260
86,3074
86,4144
86,3628
86,3964
86,3576
86,3550

87,3338
87,3730
87,3796
87,3596
87,4154
87,3720
87,3832
87,3790
87,3828
87,3704
87,3964
87,3858
87,3486
87,3896
87,3972
87,4366
87,3728
87,3326
87,3150
87,3488
87,3876
87,3294
87,3394
87,3614
87,3910
87,4090
87,4380
87,3980
87,3952
87,3458
87,3658
87,4248
87,4264
87,3652
87,3768
87,4034
87,3970
87,3712
87,3632
87,3410
87,3628
87,3558
87,3502
87,3672
87,3668
87,3790
87,3966
87,3684
87,3826
87,4194
87,3386
87,3802
87,3498
87,3904
87,3646
87,4244
87,3300
87,3672
87,3546
87,3744
87,3144
87,3830
87,3636
87,3946
87,3318
87,4174
87,3560
87,3042
87,3740
87,3648
87,3518
87,3470
87,3294
87,3790
87,3500
87,3620
87,3968
87,3728
87,3238
87,3602
87,3828
87,3738
87,3582
87,4136
87,4024
87,3692
87,3740
87,3638
87,4062
87,3436
87,3428
87,3866
87,4282
87,3548
87,3984
87,3272
87,3758
87,3752
87,4044
87,3416

88,4102
88,3594
88,3410
88,4240
88,3928
88,4306
88,3786
88,3944
88,3542
88,3982
88,4106
88,4290
88,3940
88,3722
88,4120
88,4328
88,3742
88,4084
88,3684
88,3902
88,4058
88,3640
88,3824
88,3748
88,3912
88,3680
88,3670
88,4112
88,3234
88,3912
88,3362
88,4006
88,4142
88,3488
88,3748
88,4070
88,3646
88,3728
88,3626
88,3916
88,3612
88,3912
88,3522
88,3682
88,3588
88,3730
88,3388
88,4232
88,3584
88,3828
88,4006
88,4082
88,3856
88,3614
88,3890
88,3668
88,3884
88,3522
88,3908
88,4142
88,3946
88,3966
88,3292
88,4132
88,3818
88,3922
88,4106
88,3426
88,3482
88,3890
88,4240
88,3850
88,3598
88,3950
88,3884
88,3538
88,4344
88,3760
88,3902
88,4148
88,4064
88,3894
88,3438
88,4154
88,4080
88,3740
88,3712
88,3966
88,3898
88,3636
88,3346
88,3416
88,3594
88,3868
88,4378
88,3956
88,3818
88,3668
88,3408
88,3646

89,3902
89,4532
89,3862
89,4206
89,3924
89,3712
89,3962
89,3688
89,3668
89,3674
89,4182
89,4140
89,4058
89,4594
89,4268
89,3766
89,3914
89,3492
89,3672
89,4486
89,3848
89,3886
89,3914
89,4018
89,4680
89,3824
89,3600
89,3724
89,3904
89,4004
89,3790
89,3804
89,3394
89,4254
89,3794
89,3500
89,3868
89,3914
89,3950
89,3800
89,4024
89,4064
89,3686
89,3722
89,3648
89,4068
89,3930
89,3220
89,3780
89,4258
89,3956
89,4188
89,3914
89,4218
89,3620
89,4536
89,4022
89,3592
89,4300
89,4030
89,3612
89,4052
89,3924
89,4048
89,3648
89,3726
89,3690
89,3922
89,3798
89,4244
89,4288
89,4090
89,4214
89,3412
89,3614
89,3418
89,3964
89,3486
89,3422
89,4134
89,3776
89,4012
89,3750
89,4192
89,4288
89,3900
89,3702
89,3808
89,3668
89,4304
89,3726
89,3748
89,4308
89,4322
89,3914
89,4064
89,4020
89,3946
89,4032
89,3942

90,4068
90,4326
90,3710
90,3334
90,3784
90,3834
90,3736
90,3248
90,3786
90,4386
90,4012
90,4544
90,3418
90,4048
90,4136
90,4270
90,3786
90,3684
90,4090
90,3796
90,3680
90,3620
90,3906
90,3922
90,4074
90,4332
90,3204
90,3770
90,3664
90,4560
90,3976
90,3800
90,3598
90,3712
90,3922
90,4108
90,3752
90,3890
90,3962
90,3906
90,3732
90,3760
90,4102
90,4266
90,4306
90,4104
90,4012
90,3702
90,3690
90,4244
90,4380
90,4216
90,4300
90,4182
90,3976
90,3558
90,4168
90,3548
90,3410
90,4380
90,4224
90,4026
90,3872
90,3938
90,4578
90,3940
90,4420
90,4192
90,4432
90,4134
90,3852
90,4030
90,4588
90,4232
90,4318
90,4012
90,3424
90,4014
90,3822
90,4364
90,3462
90,4174
90,3868
90,4458
90,4092
90,3812
90,3830
90,3550
90,3920
90,3734
90,3776
90,4340
90,3812
90,3788
90,4096
90,3844
90,4316
90,3910
90,4090
90,4498

91,4208
91,4268
91,3472
91,4222
91,3936
91,4006
91,4088
91,3896
91,3916
91,3802
91,4014
91,4276
91,4302
91,3316
91,4622
91,4310
91,4000
91,3930
91,4010
91,3574
91,4438
91,4528
91,4216
91,4340
91,4036
91,4118
91,4538
91,3854
91,3878
91,4280
91,3838
91,3784
91,4176
91,4118
91,4728
91,3724
91,4260
91,3846
91,4236
91,3642
91,4142
91,4128
91,3878
91,4160
91,4182
91,3988
91,4378
91,4072
91,4016
91,4254
91,3860
91,4686
91,4150
91,4028
91,4456
91,4092
91,4160
91,4086
91,5058
91,4560
91,4310
91,4570
91,4296
91,3894
91,3800
91,3896
91,4264
91,3982
91,3982
91,4198
91,3826
91,4150
91,4364
91,4018
91,4444
91,4090
91,4026
91,3956
91,3914
91,3758
91,4348
91,4554
91,4532
91,4558
91,3990
91,4028
91,3814
91,3728
91,4354
91,3840
91,3712
91,3938
91,4060
91,3542
91,4240
91,3996
91,3922
91,3932
91,4232
91,3340

92,4386
92,4566
92,4316
92,4428
92,4082
92,3988
92,3586
92,4316
92,4354
92,4210
92,4024
92,4156
92,4536
92,3978
92,4312
92,4518
92,3826
92,3466
92,4228
92,4196
92,4056
92,4056
92,4030
92,4414
92,4362
92,3906
92,4004
92,4366
92,4382
92,4212
92,3976
92,4030
92,4554
92,4364
92,4100
92,4442
92,4224
92,4278
92,4078
92,4668
92,3552
92,4460
92,4650
92,4060
92,4302
92,4290
92,3922
92,4344
92,3968
92,4416
92,4258
92,4278
92,3788
92,4256
92,3872
92,4562
92,3880
92,4250
92,4028
92,4566
92,4244
92,3336
92,3796
92,4106
92,4306
92,4208
92,4426
92,3956
92,4318
92,3746
92,4724
92,3822
92,3868
92,4218
92,4388
92,4392
92,4236
92,3572
92,4414
92,3824
92,4298
92,4016
92,3730
92,3876
92,4144
92,3756
92,3654
92,4472
92,3864
92,4090
92,4046
92,4082
92,4060
92,4268
92,4950
92,4032
92,4070
92,4066
92,4374
92,3992

93,4278
93,4302
93,4536
93,3984
93,4002
93,4456
93,4388
93,4624
93,4514
93,4522
93,4152
93,4786
93,4404
93,3870
93,4138
93,3830
93,4778
93,4348
93,4288
93,4596
93,4314
93,4142
93,4370
93,4102
93,4216
93,4180
93,4534
93,4158
93,4224
93,4786
93,4576
93,4468
93,4668
93,4284
93,4090
93,4268
93,4338
93,4414
93,3680
93,4298
93,4412
93,3918
93,4066
93,4304
93,4198
93,4648
93,4368
93,4296
93,4200
93,4402
93,4296
93,4326
93,4090
93,3966
93,4308
93,4538
93,4298
93,4172
93,4006
93,4118
93,3966
93,4172
93,4604
93,4312
93,4198
93,4054
93,4716
93,4334
93,4246
93,4616
93,4422
93,4316
93,4430
93,4084
93,4218
93,4440
93,4184
93,4070
93,4320
93,4230
93,4112
93,4104
93,4380
93,3798
93,4146
93,4504
93,3858
93,5014
93,4846
93,4156
93,3812
93,4112
93,4606
93,4588
93,5106
93,4114
93,4612
93,4540
93,3672
93,4236

94,4206
94,4246
94,3964
94,5066
94,4454
94,3724
94,3992
94,4388
94,4292
94,4124
94,4430
94,4048
94,4112
94,4680
94,4120
94,4420
94,4138
94,4212
94,4800
94,4096
94,5396
94,4052
94,4450
94,4106
94,4014
94,4890
94,4414
94,4346
94,4562
94,5024
94,4794
94,4712
94,3940
94,4392
94,4354
94,4440
94,4906
94,4224
94,4596
94,4204
94,4256
94,3838
94,4460
94,4240
94,4426
94,4528
94,4326
94,4686
94,4222
94,4570
94,4604
94,3986
94,4382
94,4224
94,4346
94,4704
94,4238
94,3998
94,4200
94,4004
94,4456
94,4670
94,4298
94,4708
94,4620
94,5174
94,4284
94,3798
94,4190
94,4436
94,4586
94,3746
94,4294
94,4780
94,5056
94,3844
94,4448
94,4364
94,4294
94,4426
94,4362
94,4660
94,3822
94,4128
94,3562
94,4360
94,4806
94,4480
94,4600
94,4824
94,4062
94,4422
94,4030
94,4356
94,4628
94,4006
94,4370
94,4614
94,4832
94,3956

95,4008
95,4618
95,4772
95,4738
95,3828
95,4572
95,4238
95,4106
95,3806
95,4604
95,4204
95,3970
95,4276
95,4160
95,4164
95,4484
95,5078
95,4978
95,4374
95,4100
95,4512
95,4708
95,4440
95,4436
95,4496
95,4432
95,4454
95,4310
95,4138
95,3842
95,4458
95,4478
95,4986
95,4568
95,4732
95,4774
95,4372
95,4948
95,4544
95,4684
95,4764
95,4056
95,4400
95,4370
95,4748
95,4718
95,4298
95,4670
95,4208
95,4594
95,4346
95,4802
95,4778
95,4306
95,4332
95,4440
95,4728
95,4486
95,4666
95,4584
95,3472
95,4370
95,5028
95,4612
95,4656
95,4424
95,4440
95,3766
95,4144
95,4346
95,3958
95,4642
95,4270
95,4888
95,4776
95,4488
95,4248
95,4280
95,4092
95,4760
95,4782
95,4406
95,4910
95,4722
95,4136
95,4298
95,4202
95,4408
95,4494
95,4276
95,4592
95,4530
95,4268
95,4540
95,4514
95,4526
95,4790
95,4366
95,4822
95,4500

96,4578
96,3906
96,3788
96,4986
96,4794
96,4700
96,4912
96,5388
96,4278
96,4660
96,4694
96,4868
96,4598
96,4546
96,4458
96,4016
96,4748
96,4740
96,4694
96,4578
96,4720
96,3770
96,4750
96,4948
96,4558
96,4622
96,5066
96,4516
96,4706
96,4936
96,4730
96,4260
96,4268
96,4340
96,4934
96,4736
96,4324
96,5148
96,4354
96,4822
96,4464
96,4498
96,4728
96,4286
96,4752
96,5082
96,4202
96,4498
96,4446
96,4430
96,4798
96,4312
96,5092
96,4460
96,4528
96,4294
96,4396
96,4708
96,4446
96,4560
96,4630
96,4006
96,4666
96,4282
96,4394
96,4364
96,4930
96,4490
96,4554
96,4854
96,4192
96,4572
96,4642
96,4370
96,4616
96,4780
96,4694
96,4200
96,4000
96,4610
96,3878
96,4332
96,4638
96,4508
96,4386
96,4188
96,4862
96,3902
96,4456
96,4752
96,4372
96,4340
96,4502
96,4116
96,4672
96,3990
96,4120
96,4360
96,4458
96,4528

97,4232
97,4370
97,4612
97,4324
97,4738
97,4412
97,4546
97,4514
97,4226
97,4678
97,4664
97,4820
97,4708
97,4372
97,4916
97,4978
97,4628
97,4426
97,4814
97,4798
97,4806
97,4534
97,4426
97,4770
97,4590
97,4436
97,4678
97,4468
97,4600
97,4926
97,4840
97,5256
97,4778
97,5546
97,4576
97,5032
97,4454
97,4522
97,4234
97,4408
97,4216
97,4986
97,4822
97,4388
97,4732
97,4934
97,4850
97,4486
97,5040
97,4520
97,4414
97,4806
97,4354
97,4862
97,5236
97,4870
97,4992
97,4472
97,4362
97,4358
97,5270
97,5074
97,4988
97,4502
97,4840
97,4332
97,4824
97,4104
97,4528
97,4530
97,4954
97,4768
97,4666
97,4446
97,4876
97,4662
97,4556
97,4940
97,4484
97,4308
97,4012
97,4974
97,4492
97,5400
97,4606
97,4784
97,4686
97,4804
97,4766
97,4746
97,4378
97,4646
97,4638
97,5096
97,4584
97,5546
97,4682
97,4106
97,4730
97,4882

98,5250
98,4440
98,5068
98,4390
98,4826
98,5042
98,4504
98,5092
98,5058
98,4836
98,4646
98,5108
98,4786
98,4390
98,4180
98,4690
98,4672
98,4584
98,5246
98,4768
98,5474
98,4600
98,4574
98,5474
98,4974
98,4508
98,4956
98,4736
98,4328
98,4780
98,4542
98,5160
98,4688
98,4858
98,4382
98,4734
98,4730
98,4872
98,4946
98,4432
98,4488
98,4890
98,4212
98,4886
98,4674
98,4620
98,5046
98,4754
98,4694
98,5016
98,5344
98,5512
98,4968
98,5704
98,4820
98,4616
98,4666
98,5268
98,4984
98,4944
98,4606
98,5158
98,4616
98,4788
98,5172
98,4618
98,4188
98,4108
98,5134
98,4908
98,4202
98,4328
98,4546
98,4662
98,5260
98,4550
98,4748
98,4816
98,4584
98,4106
98,4468
98,4752
98,5222
98,5258
98,4734
98,4908
98,4774
98,5264
98,5208
98,4350
98,4988
98,4944
98,4698
98,4998
98,4738
98,5230
98,4022
98,4114
98,5134
98,4294

99,4780
99,4714
99,4376
99,5080
99,4804
99,5252
99,5054
99,5018
99,4560
99,5080
99,4186
99,4898
99,4768
99,5250
99,5208
99,4820
99,4406
99,5070
99,5044
99,4612
99,4770
99,4672
99,4194
99,5050
99,4830
99,4206
99,4604
99,4936
99,4586
99,4954
99,4982
99,4628
99,5476
99,5070
99,5246
99,5282
99,4626
99,4510
99,4628
99,4834
99,4916
99,5194
99,5216
99,5526
99,4148
99,4876
99,4354
99,4542
99,4800
99,4430
99,4566
99,5180
99,4524
99,4908
99,5094
99,4664
99,5222
99,4648
99,4674
99,4994
99,4382
99,4962
99,4412
99,4812
99,5358
99,4606
99,4632
99,5010
99,5272
99,4948
99,5102
99,4580
99,4968
99,4370
99,4548
99,4388
99,4710
99,4854
99,4638
99,4908
99,4968
99,5282
99,4722
99,4910
99,4742
99,5452
99,4870
99,4766
99,4930
99,4784
99,4924
99,3870
99,5174
99,4856
99,4828
99,5560
99,4802
99,5538
99,5060
99,4592

100,5172
100,4920
100,4920
100,4552
100,5160
100,5136
100,5524
100,5678
100,4840
100,5372
100,4772
100,5010
100,5250
100,4860
100,4918
100,5006
100,5006
100,4820
100,4616
100,4922
100,5066
100,5086
100,4576
100,4932
100,5042
100,4862
100,4480
100,4914
100,4132
100,4774
100,5656
100,5340
100,4850
100,5344
100,4686
100,4810
100,4570
100,4106
100,5068
100,5042
100,5474
100,4400
100,4984
100,5208
100,4946
100,5370
100,4476
100,4642
100,5246
100,4772
100,4672
100,5074
100,4916
100,4890
100,4956
100,4814
100,4272
100,5890
100,4718
100,5158
100,5014
100,5124
100,5180
100,4994
100,5596
100,5546
100,5198
100,5098
100,5090
100,4996
100,5080
100,4990
100,4546
100,5220
100,5018
100,4842
100,5152
100,5072
100,5514
100,5554
100,4814
100,4860
100,4770
100,5046
100,5338
100,4860
100,4936
100,5422
100,5370
100,5120
100,5108
100,5308
100,4340
100,5266
100,5188
100,5220
100,4490
100,5002
100,4558
100,4960

